"datetime","count"
"2012-10-31 15:00:00",230.910592180075
"2012-10-31 16:00:00",294.599292496946
"2012-10-31 17:00:00",296.560032919537
"2012-10-31 18:00:00",328.685822150584
"2012-10-31 19:00:00",405.211082188639
"2012-10-31 20:00:00",449.106834736011
"2012-10-31 21:00:00",497.757731395664
"2012-10-31 22:00:00",387.230548950369
"2012-10-31 23:00:00",437.927399938084
"2012-11-20 00:00:00",54.7368115254974
"2012-11-20 01:00:00",65.300846159073
"2012-11-20 02:00:00",69.9808324366564
"2012-11-20 03:00:00",85.493515800851
"2012-11-20 04:00:00",99.8939115668273
"2012-11-20 05:00:00",109.043260658111
"2012-11-20 06:00:00",114.483710755496
"2012-11-20 07:00:00",103.230944132299
"2012-11-20 08:00:00",123.100449368714
"2012-11-20 09:00:00",164.395866544747
"2012-11-20 10:00:00",211.264342812848
"2012-11-20 11:00:00",238.693259570886
"2012-11-20 12:00:00",161.943398943144
"2012-11-20 13:00:00",207.078297024942
"2012-11-20 14:00:00",235.706004793963
"2012-11-20 15:00:00",279.802266367048
"2012-11-20 16:00:00",265.942826897442
"2012-11-20 17:00:00",260.436807612422
"2012-11-20 18:00:00",301.26320517326
"2012-11-20 19:00:00",306.805267390609
"2012-11-20 20:00:00",309.66691391629
"2012-11-20 21:00:00",312.013387176302
"2012-11-20 22:00:00",345.813209138186
"2012-11-20 23:00:00",316.295249795079
"2012-11-21 00:00:00",49.3732516308368
"2012-11-21 01:00:00",52.7487853206049
"2012-11-21 02:00:00",49.3688807802232
"2012-11-21 03:00:00",54.7169185549171
"2012-11-21 04:00:00",60.6442991785378
"2012-11-21 05:00:00",67.2137817696153
"2012-11-21 06:00:00",76.5930869713985
"2012-11-21 07:00:00",82.2518479481636
"2012-11-21 08:00:00",114.878080900721
"2012-11-21 09:00:00",127.275022354563
"2012-11-21 10:00:00",180.278853346353
"2012-11-21 11:00:00",259.419931087731
"2012-11-21 12:00:00",214.417398787532
"2012-11-21 13:00:00",257.892149112122
"2012-11-21 14:00:00",300.083585759111
"2012-11-21 15:00:00",312.071405179668
"2012-11-21 16:00:00",351.769467573545
"2012-11-21 17:00:00",338.185020072749
"2012-11-21 18:00:00",390.534810377835
"2012-11-21 19:00:00",390.738999985404
"2012-11-21 20:00:00",308.1913299288
"2012-11-21 21:00:00",405.947259214515
"2012-11-21 22:00:00",441.267103246353
"2012-11-21 23:00:00",408.561796938498
"2012-11-22 00:00:00",57.2784408296734
"2012-11-22 01:00:00",60.326880181998
"2012-11-22 02:00:00",53.7384400697166
"2012-11-22 03:00:00",59.7864508758018
"2012-11-22 04:00:00",58.9143707063309
"2012-11-22 05:00:00",73.4411507094062
"2012-11-22 06:00:00",89.3621005484109
"2012-11-22 07:00:00",85.3217156049184
"2012-11-22 08:00:00",97.597836121572
"2012-11-22 09:00:00",143.039060943438
"2012-11-22 10:00:00",191.487001664052
"2012-11-22 11:00:00",292.452578558056
"2012-11-22 12:00:00",220.587837244608
"2012-11-22 13:00:00",265.111642987335
"2012-11-22 14:00:00",310.909172477075
"2012-11-22 15:00:00",344.589376942482
"2012-11-22 16:00:00",352.127980988009
"2012-11-22 17:00:00",368.912450505896
"2012-11-22 18:00:00",347.650674079683
"2012-11-22 19:00:00",240.545040530458
"2012-11-22 20:00:00",274.722970937572
"2012-11-22 21:00:00",341.535602326567
"2012-11-22 22:00:00",369.986593520332
"2012-11-22 23:00:00",355.427767000287
"2012-11-23 00:00:00",55.1218549208176
"2012-11-23 01:00:00",49.6867891296843
"2012-11-23 02:00:00",57.4641473102949
"2012-11-23 03:00:00",68.3427607101474
"2012-11-23 04:00:00",66.5070532262145
"2012-11-23 05:00:00",71.0041493267893
"2012-11-23 06:00:00",78.695894951936
"2012-11-23 07:00:00",87.2208728786158
"2012-11-23 08:00:00",86.1969404342421
"2012-11-23 09:00:00",118.501755516895
"2012-11-23 10:00:00",174.326119831286
"2012-11-23 11:00:00",261.334354515564
"2012-11-23 12:00:00",227.594467079453
"2012-11-23 13:00:00",262.332509664385
"2012-11-23 14:00:00",315.10790804014
"2012-11-23 15:00:00",318.113504912142
"2012-11-23 16:00:00",384.809333177041
"2012-11-23 17:00:00",435.509761662833
"2012-11-23 18:00:00",429.646762876973
"2012-11-23 19:00:00",478.471609646209
"2012-11-23 20:00:00",494.260159961472
"2012-11-23 21:00:00",530.38250943296
"2012-11-23 22:00:00",725.140980852846
"2012-11-23 23:00:00",718.119197553293
"2012-11-24 00:00:00",105.194388601386
"2012-11-24 01:00:00",86.7010247136725
"2012-11-24 02:00:00",99.5878972457874
"2012-11-24 03:00:00",97.8015667466974
"2012-11-24 04:00:00",100.835651531936
"2012-11-24 05:00:00",111.909884730952
"2012-11-24 06:00:00",114.465493568642
"2012-11-24 07:00:00",155.853336166381
"2012-11-24 08:00:00",166.858317138792
"2012-11-24 09:00:00",191.190722080556
"2012-11-24 10:00:00",202.913703079079
"2012-11-24 11:00:00",248.653757827648
"2012-11-24 12:00:00",198.866586339514
"2012-11-24 13:00:00",198.867832647081
"2012-11-24 14:00:00",229.343824233705
"2012-11-24 15:00:00",237.275205932907
"2012-11-24 16:00:00",239.895829688838
"2012-11-24 17:00:00",244.495166201871
"2012-11-24 18:00:00",281.215075690604
"2012-11-24 19:00:00",299.530961204377
"2012-11-24 20:00:00",302.5551671745
"2012-11-24 21:00:00",338.343353201979
"2012-11-24 22:00:00",380.74528932025
"2012-11-24 23:00:00",415.618000902101
"2012-11-25 00:00:00",59.2722333551674
"2012-11-25 01:00:00",69.3129116519061
"2012-11-25 02:00:00",75.1871141304654
"2012-11-25 03:00:00",89.1052809901728
"2012-11-25 04:00:00",98.7578880804888
"2012-11-25 05:00:00",113.396536656691
"2012-11-25 06:00:00",127.753221479696
"2012-11-25 07:00:00",134.763903237206
"2012-11-25 08:00:00",148.059727763321
"2012-11-25 09:00:00",171.599126561983
"2012-11-25 10:00:00",169.032884734933
"2012-11-25 11:00:00",244.868940653574
"2012-11-25 12:00:00",169.971122213029
"2012-11-25 13:00:00",185.538889138683
"2012-11-25 14:00:00",221.390636119749
"2012-11-25 15:00:00",216.429593296612
"2012-11-25 16:00:00",247.050780380104
"2012-11-25 17:00:00",254.864681765195
"2012-11-25 18:00:00",263.733789699404
"2012-11-25 19:00:00",319.878781906936
"2012-11-25 20:00:00",271.628312709724
"2012-11-25 21:00:00",360.375727910413
"2012-11-25 22:00:00",333.665831612873
"2012-11-25 23:00:00",317.748263787165
"2012-11-26 00:00:00",48.2312530425939
"2012-11-26 01:00:00",51.7946181368853
"2012-11-26 02:00:00",57.4054314659342
"2012-11-26 03:00:00",63.6240536242757
"2012-11-26 04:00:00",72.7783063782441
"2012-11-26 05:00:00",76.4925181998219
"2012-11-26 06:00:00",89.4002318050842
"2012-11-26 07:00:00",107.467387903066
"2012-11-26 08:00:00",119.109127415287
"2012-11-26 09:00:00",155.791555056145
"2012-11-26 10:00:00",202.385277458739
"2012-11-26 11:00:00",318.654832826154
"2012-11-26 12:00:00",222.70631718544
"2012-11-26 13:00:00",246.831672635017
"2012-11-26 14:00:00",266.379944597985
"2012-11-26 15:00:00",302.056522811877
"2012-11-26 16:00:00",359.314364607845
"2012-11-26 17:00:00",376.362674477886
"2012-11-26 18:00:00",297.240785371997
"2012-11-26 19:00:00",314.20477886559
"2012-11-26 20:00:00",365.887662150743
"2012-11-26 21:00:00",405.523582745898
"2012-11-26 22:00:00",375.46747185254
"2012-11-26 23:00:00",441.248233353069
"2012-11-27 00:00:00",66.1431776992049
"2012-11-27 01:00:00",70.5723987420706
"2012-11-27 02:00:00",76.3661285924991
"2012-11-27 03:00:00",59.7883859256983
"2012-11-27 04:00:00",53.4112695338922
"2012-11-27 05:00:00",86.4899817651809
"2012-11-27 06:00:00",97.4401346107605
"2012-11-27 07:00:00",73.9165469716836
"2012-11-27 08:00:00",85.2163432847262
"2012-11-27 09:00:00",140.264720003531
"2012-11-27 10:00:00",105.477136081228
"2012-11-27 11:00:00",101.362205091811
"2012-11-27 12:00:00",69.7466855449413
"2012-11-27 13:00:00",77.095080643158
"2012-11-27 14:00:00",85.0257496132086
"2012-11-27 15:00:00",161.093188129367
"2012-11-27 16:00:00",178.544109473868
"2012-11-27 17:00:00",202.456731333924
"2012-11-27 18:00:00",165.864055417969
"2012-11-27 19:00:00",212.941680339168
"2012-11-27 20:00:00",217.766057356138
"2012-11-27 21:00:00",214.632929552999
"2012-11-27 22:00:00",245.845890120833
"2012-11-27 23:00:00",316.045442489057
"2012-11-28 00:00:00",51.2154413193063
"2012-11-28 01:00:00",58.153198085606
"2012-11-28 02:00:00",64.4528243920151
"2012-11-28 03:00:00",75.9877507833689
"2012-11-28 04:00:00",83.5799553946968
"2012-11-28 05:00:00",94.1616813671158
"2012-11-28 06:00:00",110.047942192469
"2012-11-28 07:00:00",135.28211574573
"2012-11-28 08:00:00",117.093044905428
"2012-11-28 09:00:00",158.944322877076
"2012-11-28 10:00:00",196.528013902902
"2012-11-28 11:00:00",232.363539893411
"2012-11-28 12:00:00",171.668699648666
"2012-11-28 13:00:00",192.925102534265
"2012-11-28 14:00:00",225.090992527796
"2012-11-28 15:00:00",277.504179856805
"2012-11-28 16:00:00",313.161867277725
"2012-11-28 17:00:00",328.463283442346
"2012-11-28 18:00:00",346.284793682694
"2012-11-28 19:00:00",370.329056533984
"2012-11-28 20:00:00",420.396017795216
"2012-11-28 21:00:00",424.640534427889
"2012-11-28 22:00:00",410.180042301231
"2012-11-28 23:00:00",434.743501611858
"2012-11-29 00:00:00",56.7663437193178
"2012-11-29 01:00:00",56.9935900621434
"2012-11-29 02:00:00",63.7218358323948
"2012-11-29 04:00:00",63.5744344870045
"2012-11-29 05:00:00",79.0219574738368
"2012-11-29 06:00:00",90.391666422291
"2012-11-29 07:00:00",103.256587919662
"2012-11-29 08:00:00",103.70631835514
"2012-11-29 09:00:00",141.983025886718
"2012-11-29 10:00:00",156.207576628378
"2012-11-29 11:00:00",278.497751507905
"2012-11-29 12:00:00",183.465589651066
"2012-11-29 13:00:00",244.948064734652
"2012-11-29 14:00:00",220.495580390776
"2012-11-29 15:00:00",240.366372581251
"2012-11-29 16:00:00",281.08428185895
"2012-11-29 17:00:00",303.220593990715
"2012-11-29 18:00:00",285.594261542457
"2012-11-29 19:00:00",288.470403199004
"2012-11-29 20:00:00",327.478758987949
"2012-11-29 21:00:00",287.912027672873
"2012-11-29 22:00:00",306.16097922018
"2012-11-29 23:00:00",394.925419274245
"2012-11-30 00:00:00",48.844111126436
"2012-11-30 01:00:00",53.1156686959003
"2012-11-30 02:00:00",57.630807021217
"2012-11-30 03:00:00",63.8738436885386
"2012-11-30 04:00:00",68.5785553233039
"2012-11-30 05:00:00",69.2326788349866
"2012-11-30 06:00:00",71.249126201429
"2012-11-30 07:00:00",87.7728288590477
"2012-11-30 08:00:00",109.331544990609
"2012-11-30 09:00:00",113.693638908513
"2012-11-30 10:00:00",185.100084298323
"2012-11-30 11:00:00",251.302186512045
"2012-11-30 12:00:00",204.415371847891
"2012-11-30 13:00:00",262.64017893608
"2012-11-30 14:00:00",286.695565743872
"2012-11-30 15:00:00",336.151381037855
"2012-11-30 16:00:00",301.609824760316
"2012-11-30 17:00:00",274.236410625412
"2012-11-30 18:00:00",295.46664679647
"2012-11-30 19:00:00",263.09967575371
"2012-11-30 20:00:00",291.600767579236
"2012-11-30 21:00:00",277.689918591389
"2012-11-30 22:00:00",310.471956328735
"2012-11-30 23:00:00",386.729915201751
"2012-12-20 00:00:00",65.6898253560495
"2012-12-20 01:00:00",68.27627091885
"2012-12-20 02:00:00",75.6725106192143
"2012-12-20 03:00:00",86.9068150888861
"2012-12-20 04:00:00",96.3212665131096
"2012-12-20 05:00:00",107.161775838861
"2012-12-20 06:00:00",126.965604815983
"2012-12-20 07:00:00",132.288212866576
"2012-12-20 08:00:00",146.618745549841
"2012-12-20 09:00:00",162.501677819857
"2012-12-20 10:00:00",189.231237054212
"2012-12-20 11:00:00",240.454896813596
"2012-12-20 12:00:00",184.012990412044
"2012-12-20 13:00:00",195.591032421537
"2012-12-20 14:00:00",227.763390005536
"2012-12-20 15:00:00",232.746184392739
"2012-12-20 16:00:00",263.256884294747
"2012-12-20 17:00:00",255.811081894614
"2012-12-20 18:00:00",266.535105348814
"2012-12-20 19:00:00",200.430725392625
"2012-12-20 20:00:00",210.670801013093
"2012-12-20 21:00:00",233.492371687516
"2012-12-20 22:00:00",227.617973027896
"2012-12-20 23:00:00",322.930917194729
"2012-12-21 00:00:00",54.8919279004317
"2012-12-21 01:00:00",64.2537157515588
"2012-12-21 02:00:00",68.2462689790404
"2012-12-21 03:00:00",75.6392586258309
"2012-12-21 04:00:00",124.734488194382
"2012-12-21 05:00:00",123.526642314466
"2012-12-21 06:00:00",174.928054871475
"2012-12-21 07:00:00",187.103582271609
"2012-12-21 08:00:00",205.525506797556
"2012-12-21 09:00:00",265.553194659636
"2012-12-21 10:00:00",271.834573369966
"2012-12-21 11:00:00",337.695150808992
"2012-12-21 12:00:00",239.583936224929
"2012-12-21 13:00:00",269.609124137247
"2012-12-21 14:00:00",301.101375989044
"2012-12-21 15:00:00",306.809999175528
"2012-12-21 16:00:00",347.559602279347
"2012-12-21 17:00:00",283.946735420883
"2012-12-21 18:00:00",312.316856812945
"2012-12-21 19:00:00",372.650217473054
"2012-12-21 20:00:00",442.781477739688
"2012-12-21 21:00:00",465.378653750479
"2012-12-21 22:00:00",482.122897173811
"2012-12-21 23:00:00",549.400435772381
"2012-12-22 00:00:00",83.7274401225852
"2012-12-22 01:00:00",89.6746553722881
"2012-12-22 02:00:00",101.29685772569
"2012-12-22 03:00:00",104.843083948228
"2012-12-22 04:00:00",119.793137275241
"2012-12-22 05:00:00",131.9379559896
"2012-12-22 06:00:00",153.640152897335
"2012-12-22 07:00:00",170.283700987123
"2012-12-22 08:00:00",192.093800174237
"2012-12-22 09:00:00",197.580653016171
"2012-12-22 10:00:00",215.677195035345
"2012-12-22 11:00:00",279.803563508281
"2012-12-22 12:00:00",222.931103427268
"2012-12-22 13:00:00",249.591614283751
"2012-12-22 14:00:00",277.681986433333
"2012-12-22 15:00:00",318.955458983958
"2012-12-22 16:00:00",317.199138371731
"2012-12-22 17:00:00",319.910055256474
"2012-12-22 18:00:00",323.932201778814
"2012-12-22 19:00:00",332.727067160341
"2012-12-22 20:00:00",373.935608834855
"2012-12-22 21:00:00",386.426545727419
"2012-12-22 22:00:00",428.287404856366
"2012-12-22 23:00:00",478.948014825012
"2012-12-23 00:00:00",75.0449937158763
"2012-12-23 01:00:00",83.9218019377164
"2012-12-23 02:00:00",85.1088489564571
"2012-12-23 03:00:00",93.6123747069976
"2012-12-23 04:00:00",109.010477350425
"2012-12-23 05:00:00",122.214268584503
"2012-12-23 06:00:00",103.970804790677
"2012-12-23 07:00:00",115.233766046801
"2012-12-23 08:00:00",113.122464519631
"2012-12-23 09:00:00",161.032834730984
"2012-12-23 10:00:00",171.655125817487
"2012-12-23 11:00:00",220.660711272223
"2012-12-23 12:00:00",196.726870354472
"2012-12-23 13:00:00",235.317414975981
"2012-12-23 14:00:00",293.436128659308
"2012-12-23 15:00:00",320.199787542517
"2012-12-23 16:00:00",360.327931949588
"2012-12-23 17:00:00",321.480148717333
"2012-12-23 18:00:00",359.904548593245
"2012-12-23 19:00:00",422.955555900604
"2012-12-23 20:00:00",331.14228276531
"2012-12-23 21:00:00",334.300820472147
"2012-12-23 22:00:00",404.133403641308
"2012-12-23 23:00:00",464.665806577276
"2012-12-24 00:00:00",60.6023093961595
"2012-12-24 01:00:00",67.1672433132796
"2012-12-24 02:00:00",66.9751463361667
"2012-12-24 03:00:00",74.2304376636329
"2012-12-24 05:00:00",78.1486040286971
"2012-12-24 06:00:00",101.061809766308
"2012-12-24 07:00:00",120.630010250595
"2012-12-24 08:00:00",137.986301474492
"2012-12-24 09:00:00",181.274769033831
"2012-12-24 10:00:00",215.1124697621
"2012-12-24 11:00:00",240.500446226855
"2012-12-24 12:00:00",189.23158880202
"2012-12-24 13:00:00",96.9532972341486
"2012-12-24 14:00:00",99.7771258677579
"2012-12-24 15:00:00",107.004265572736
"2012-12-24 16:00:00",118.595835916085
"2012-12-24 17:00:00",124.062796569059
"2012-12-24 18:00:00",139.799122686259
"2012-12-24 19:00:00",219.292213859273
"2012-12-24 20:00:00",167.624236183088
"2012-12-24 21:00:00",189.609515457082
"2012-12-24 22:00:00",317.30740886488
"2012-12-24 23:00:00",242.545830105683
"2012-12-25 00:00:00",35.0467920804736
"2012-12-25 01:00:00",61.8200316416344
"2012-12-25 02:00:00",68.5168791137097
"2012-12-25 04:00:00",82.5802827801155
"2012-12-25 05:00:00",80.6821654941032
"2012-12-25 06:00:00",89.4223123636959
"2012-12-25 07:00:00",99.8674706688502
"2012-12-25 08:00:00",129.761766703163
"2012-12-25 09:00:00",134.989432397421
"2012-12-25 10:00:00",161.319834288763
"2012-12-25 11:00:00",197.003710128101
"2012-12-25 12:00:00",139.399574066662
"2012-12-25 13:00:00",265.296042180505
"2012-12-25 14:00:00",296.997556546281
"2012-12-25 15:00:00",272.875640355581
"2012-12-25 16:00:00",342.881515012547
"2012-12-25 17:00:00",327.137622528137
"2012-12-25 18:00:00",324.413506866616
"2012-12-25 19:00:00",356.83590149482
"2012-12-25 20:00:00",401.555364598493
"2012-12-25 21:00:00",426.726718144386
"2012-12-25 22:00:00",455.405659738739
"2012-12-25 23:00:00",515.575184966423
"2012-12-26 00:00:00",77.5788700921764
"2012-12-26 01:00:00",79.0939716912671
"2012-12-26 02:00:00",87.6620725205835
"2012-12-26 03:00:00",89.836385133878
"2012-12-26 04:00:00",86.1517416013946
"2012-12-26 05:00:00",109.621999241867
"2012-12-26 06:00:00",119.662350284456
"2012-12-26 07:00:00",71.4644964866485
"2012-12-26 08:00:00",79.2061106516829
"2012-12-26 09:00:00",87.7863592831542
"2012-12-26 10:00:00",96.5574045488751
"2012-12-26 11:00:00",108.122959772813
"2012-12-26 12:00:00",76.3205672054522
"2012-12-26 13:00:00",84.5882303558051
"2012-12-26 14:00:00",88.1498602806449
"2012-12-26 15:00:00",111.547721296285
"2012-12-26 16:00:00",123.631475631922
"2012-12-26 17:00:00",127.232323781126
"2012-12-26 18:00:00",147.969633481593
"2012-12-26 19:00:00",183.226593902826
"2012-12-26 20:00:00",197.595802122231
"2012-12-26 21:00:00",324.671824213636
"2012-12-26 22:00:00",204.334747246602
"2012-12-26 23:00:00",250.149110566906
"2012-12-27 00:00:00",37.6400686421851
"2012-12-27 01:00:00",37.7685549393682
"2012-12-27 02:00:00",65.3662261729751
"2012-12-27 03:00:00",72.9041581713444
"2012-12-27 04:00:00",80.3869020741463
"2012-12-27 05:00:00",93.1282949512285
"2012-12-27 06:00:00",108.566824123888
"2012-12-27 07:00:00",119.714820394089
"2012-12-27 08:00:00",146.054856252185
"2012-12-27 09:00:00",172.615986993445
"2012-12-27 10:00:00",209.087884559519
"2012-12-27 11:00:00",266.049548118434
"2012-12-27 12:00:00",189.943443570739
"2012-12-27 13:00:00",210.51965869285
"2012-12-27 14:00:00",217.011747253805
"2012-12-27 15:00:00",235.99004679221
"2012-12-27 16:00:00",280.781016777873
"2012-12-27 17:00:00",311.197494940095
"2012-12-27 18:00:00",300.43402768055
"2012-12-27 19:00:00",286.690466170261
"2012-12-27 20:00:00",328.382382850439
"2012-12-27 21:00:00",409.029065548035
"2012-12-27 22:00:00",442.516282723981
"2012-12-27 23:00:00",502.447708592769
"2012-12-28 00:00:00",76.2688676146727
"2012-12-28 01:00:00",72.7932599599229
"2012-12-28 02:00:00",81.9158720326913
"2012-12-28 03:00:00",103.83705165384
"2012-12-28 04:00:00",117.007911517246
"2012-12-28 05:00:00",129.191580137616
"2012-12-28 06:00:00",114.836927754464
"2012-12-28 07:00:00",127.448845250815
"2012-12-28 08:00:00",172.339287668071
"2012-12-28 09:00:00",186.236241775383
"2012-12-28 10:00:00",229.300341767905
"2012-12-28 11:00:00",282.329510140061
"2012-12-28 12:00:00",211.784742876004
"2012-12-28 13:00:00",234.726984772207
"2012-12-28 14:00:00",260.154516477658
"2012-12-28 15:00:00",287.631431095859
"2012-12-28 16:00:00",281.875360834959
"2012-12-28 17:00:00",240.248994110473
"2012-12-28 18:00:00",266.274714676326
"2012-12-28 19:00:00",309.436989112475
"2012-12-28 20:00:00",357.148335482223
"2012-12-28 21:00:00",363.228033924046
"2012-12-28 22:00:00",410.868339095915
"2012-12-28 23:00:00",484.400198913005
"2012-12-29 00:00:00",64.8785382879426
"2012-12-29 01:00:00",69.1599172008559
"2012-12-29 02:00:00",79.6962261250279
"2012-12-29 03:00:00",83.0372236762133
"2012-12-29 04:00:00",94.1584963742005
"2012-12-29 05:00:00",104.358508759722
"2012-12-29 06:00:00",123.503387131099
"2012-12-29 07:00:00",137.92594033326
"2012-12-29 08:00:00",128.948004735621
"2012-12-29 09:00:00",142.916698969697
"2012-12-29 10:00:00",113.048036444345
